Country,Year,No. of cases,No. of deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,log_cases,log_deaths,WHO_Region,Case_Uncertainty_Range,Death_Uncertainty_Range,Deaths_per_1000_Cases,Burden_Category,Burden_Category_Code
Haiti,2010,82766[48000-131000],211[5-480],82766,48000.0,131000.0,211,5.0,480.0,11.323784710206265,5.356586274672012,AMRO,83000.0,475.0,2.5493560157552615,High,2
Honduras,2010,13106[10000-16000],7[2-10],13106,10000.0,16000.0,7,2.0,10.0,9.480901717619545,2.0794415416798357,AMRO,6000.0,8.0,0.5341065160994963,Moderate,1
India,2010,20490000[15080000-28300000],30930[2770-58600],20490000,15080000.0,28300000.0,30930,2770.0,58600.0,16.835447569019376,10.339514196226636,SEARO,13220000.0,55830.0,1.5095168374816983,Very High,3
Indonesia,2010,2730079[2199000-3531000],4364[380-8290],2730079,2199000.0,3531000.0,4364,380.0,8290.0,14.819841470761093,8.381373468273702,SEARO,1332000.0,7910.0,1.5984885419066628,Very High,3
Iran (Islamic Republic of),2010,1847,0,1847,1847.0,1847.0,0,0.0,0.0,7.521859252201629,0.0,EMRO,0.0,0.0,0.0,Moderate,1
Iraq,2010,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
Kazakhstan,2010,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Kenya,2010,2845913[1647000-4630000],11375[10000-12700],2845913,1647000.0,4630000.0,11375,10000.0,12700.0,14.861394839325753,9.339261152043022,AFRO,2983000.0,2700.0,3.9969598508457564,Very High,3
Kyrgyzstan,2010,3,0,3,3.0,3.0,0,0.0,0.0,1.3862943611198906,0.0,EURO,0.0,0.0,0.0,Low,0
Lao People's Democratic Republic,2010,40528[30000-54000],101[3-190],40528,30000.0,54000.0,101,3.0,190.0,10.6097730462363,4.624972813284271,WPRO,24000.0,187.0,2.4921042242400318,High,2
Liberia,2010,1295630[838000-2051000],2764[2280-3250],1295630,838000.0,2051000.0,2764,2280.0,3250.0,14.074508393131067,7.9247959139564355,AFRO,1213000.0,970.0,2.133325100530244,High,2
Madagascar,2010,937413[559000-1501000],2399[70-5360],937413,559000.0,1501000.0,2399,70.0,5360.0,13.75088029928561,7.783224016336037,AFRO,942000.0,5290.0,2.5591708243858364,High,2
Malawi,2010,4602005[3214000-6681000],9506[7800-11200],4602005,3214000.0,6681000.0,9506,7800.0,11200.0,15.342002853357563,9.15978364835903,AFRO,3467000.0,3400.0,2.065621397629946,Very High,3
Malaysia,2010,5194,13,5194,5194.0,5194.0,13,13.0,13.0,8.555451903533328,2.6390573296152584,WPRO,0.0,0.0,2.5028879476318826,Moderate,1
Mali,2010,5772983[4132000-7960000],17725[13900-21600],5772983,4132000.0,7960000.0,17725,13900.0,21600.0,15.568699662516625,9.782787767298343,AFRO,3828000.0,7700.0,3.070336427458733,Very High,3
Mauritania,2010,128567[21000-287000],1226[1040-1410],128567,21000.0,287000.0,1226,1040.0,1410.0,11.764213226228906,7.112327444710911,AFRO,266000.0,370.0,9.535884013782697,High,2
Mexico,2010,1226,0,1226,1226.0,1226.0,0,0.0,0.0,7.112327444710911,0.0,AMRO,0.0,0.0,0.0,Moderate,1
Morocco,2010,3,2,3,3.0,3.0,2,2.0,2.0,1.3862943611198906,1.0986122886681098,EMRO,0.0,0.0,666.6666666666666,Low,0
Mozambique,2010,8455521[6102000-11640000],17542[14200-20900],8455521,6102000.0,11640000.0,17542,14200.0,20900.0,15.950330277025271,9.772410288929185,AFRO,5538000.0,6700.0,2.0746208305792155,Very High,3
Myanmar,2010,2019172[1393000-3044000],3885[240-8270],2019172,1393000.0,3044000.0,3885,240.0,8270.0,14.5181985796073,8.265135629937385,SEARO,1651000.0,8030.0,1.9240559991917479,Very High,3
Namibia,2010,2601[800-6200],6[0-20],2601,800.0,6200.0,6,0.0,20.0,7.86403565907245,1.9459101490553132,AFRO,5400.0,20.0,2.306805074971165,Moderate,1
Nepal,2010,30690[15000-63000],27[4-70],30690,15000.0,63000.0,27,4.0,70.0,10.33172473098649,3.332204510175204,SEARO,48000.0,66.0,0.8797653958944281,Moderate,1
Nicaragua,2010,866[730-1000],0[0-1],866,730.0,1000.0,0,0.0,1.0,6.7650389767805414,0.0,AMRO,270.0,1.0,0.0,Moderate,1
Niger,2010,7007707[3855000-10710000],21750[16400-27200],7007707,3855000.0,10710000.0,21750,16400.0,27200.0,15.762521244063619,9.987415012471414,AFRO,6855000.0,10800.0,3.103725655196486,Very High,3
Nigeria,2010,60749349[43800000-83240000],146734[115000-179000],60749349,43800000.0,83240000.0,146734,115000.0,179000.0,17.922266940539213,11.896383517815304,AFRO,39440000.0,64000.0,2.415400369146343,Very High,3
Oman,2010,7,0,7,7.0,7.0,0,0.0,0.0,2.0794415416798357,0.0,EMRO,0.0,0.0,0.0,Low,0
Pakistan,2010,1445704[660000-2959000],1617[190-4250],1445704,660000.0,2959000.0,1617,190.0,4250.0,14.184107649822751,7.388946097618437,EMRO,2299000.0,4060.0,1.1184862184790247,High,2
Panama,2010,444[430-470],1,444,430.0,470.0,1,1.0,1.0,6.09807428216624,0.6931471805599453,AMRO,40.0,0.0,2.2522522522522523,Moderate,1
Papua New Guinea,2010,1240109[439000-2154000],2634[100-6250],1240109,439000.0,2154000.0,2634,100.0,6250.0,14.030710643324168,7.876638460975463,WPRO,1715000.0,6150.0,2.1240068413341087,High,2
Paraguay,2010,18,0,18,18.0,18.0,0,0.0,0.0,2.9444389791664403,0.0,AMRO,0.0,0.0,0.0,Low,0
Peru,2010,37121[33000-42000],0,37121,33000.0,42000.0,0,0.0,0.0,10.521965064759044,0.0,AMRO,9000.0,0.0,0.0,Moderate,1
Philippines,2010,54209[39000-71000],114[5-220],54209,39000.0,71000.0,114,5.0,220.0,10.900620672254384,4.74493212836325,WPRO,32000.0,215.0,2.102971831245734,High,2
Republic of Korea,2010,1267,1,1267,1267.0,1267.0,1,1.0,1.0,7.145196134997171,0.6931471805599453,WPRO,0.0,0.0,0.7892659826361483,Moderate,1
Rwanda,2010,1260186[848000-1729000],3253[2820-3690],1260186,848000.0,1729000.0,3253,2820.0,3690.0,14.046770680613998,8.087640287778983,AFRO,881000.0,870.0,2.5813649731071444,High,2
Sao Tome and Principe,2010,2740,14,2740,2740.0,2740.0,14,14.0,14.0,7.916078096302786,2.70805020110221,AFRO,0.0,0.0,5.109489051094891,Moderate,1
Saudi Arabia,2010,29,0,29,29.0,29.0,0,0.0,0.0,3.4011973816621555,0.0,EMRO,0.0,0.0,0.0,Low,0
Senegal,2010,792643[563000-1046000],4284[3710-4860],792643,563000.0,1046000.0,4284,3710.0,4860.0,13.583129471697529,8.36287583103188,AFRO,483000.0,1150.0,5.404702999963413,High,2
Sierra Leone,2010,3031470[1954000-4234000],23575[20400-26800],3031470,1954000.0,4234000.0,23575,20400.0,26800.0,14.924558538226822,10.06798452441753,AFRO,2280000.0,6400.0,7.7767551715834236,Very High,3
Solomon Islands,2010,91425[65000-132000],163[10-330],91425,65000.0,132000.0,163,10.0,330.0,11.423285180885026,5.099866427824199,WPRO,67000.0,320.0,1.7828821438337434,High,2
Somalia,2010,356323[214000-527000],912[20-1990],356323,214000.0,527000.0,912,20.0,1990.0,12.783595708292577,6.816735880594968,EMRO,313000.0,1970.0,2.5594755320313314,High,2
South Africa,2010,8060,83,8060,8060.0,8060.0,83,83.0,83.0,8.9947928972836,4.430816798843313,AFRO,0.0,0.0,10.297766749379653,Moderate,1
South Sudan,2010,1940101[1283000-2836000],5286[4470-6110],1940101,1283000.0,2836000.0,5286,4470.0,6110.0,14.478251106976959,8.57300625623545,AFRO,1553000.0,1640.0,2.7246004202873975,Very High,3
Sri Lanka,2010,684,0,684,684.0,684.0,0,0.0,0.0,6.529418838262226,0.0,SEARO,0.0,0.0,0.0,Moderate,1
Sudan,2010,961960[606000-1453000],2462[70-5520],961960,606000.0,1453000.0,2462,70.0,5520.0,13.776729188285513,7.809135398120538,EMRO,847000.0,5450.0,2.55935797746268,High,2
Suriname,2010,1712,1,1712,1712.0,1712.0,1,1.0,1.0,7.44600149832412,0.6931471805599453,AMRO,0.0,0.0,0.5841121495327103,Moderate,1
Syrian Arab Republic,2010,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
Tajikistan,2010,111,0,111,111.0,111.0,0,0.0,0.0,4.718498871295094,0.0,EURO,0.0,0.0,0.0,Low,0
Thailand,2010,32480,80,32480,32480.0,32480.0,80,80.0,80.0,10.388410581979008,4.394449154672439,SEARO,0.0,0.0,2.4630541871921183,Moderate,1
Timor-Leste,2010,103604[74000-137000],200[10-390],103604,74000.0,137000.0,200,10.0,390.0,11.548340870191183,5.303304908059076,SEARO,63000.0,380.0,1.930427396625613,High,2
Togo,2010,2366948[1580000-3356000],5064[4100-6030],2366948,1580000.0,3356000.0,5064,4100.0,6030.0,14.677112342002907,8.530109416682784,AFRO,1776000.0,1930.0,2.1394639848446184,Very High,3
Turkey,2010,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Turkmenistan,2010,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Uganda,2010,11503116[7618000-17700000],21558[17200-26000],11503116,7618000.0,17700000.0,21558,17200.0,26000.0,16.258128600086092,9.978548641758007,AFRO,10082000.0,8800.0,1.874100895792062,Very High,3
United Arab Emirates,2010,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
United Republic of Tanzania,2010,6545932[3955000-9995000],20281[17600-23000],6545932,3955000.0,9995000.0,20281,17600.0,23000.0,15.694354498732709,9.917489072171941,AFRO,6040000.0,5400.0,3.0982601102486247,Very High,3
Uzbekistan,2010,3,0,3,3.0,3.0,0,0.0,0.0,1.3862943611198906,0.0,EURO,0.0,0.0,0.0,Low,0
Vanuatu,2010,15695[12000-20000],20[2-40],15695,12000.0,20000.0,20,2.0,40.0,9.661161181805145,3.044522437723423,WPRO,8000.0,38.0,1.2742911755336095,Moderate,1
Venezuela (Bolivarian Republic of),2010,57257[47000-74000],52[9-90],57257,47000.0,74000.0,52,9.0,90.0,10.955322649645309,3.970291913552122,AMRO,27000.0,81.0,0.9081858986674118,High,2
Viet Nam,2010,23062[21000-26000],45[2-80],23062,21000.0,26000.0,45,2.0,80.0,10.045984880764673,3.828641396489095,WPRO,5000.0,78.0,1.9512618159743302,Moderate,1
Yemen,2010,1134927[611000-2686000],2874[90-8490],1134927,611000.0,2686000.0,2874,90.0,8490.0,13.942079770762136,7.963807953231451,EMRO,2075000.0,8400.0,2.5323214620852266,High,2
Zambia,2010,2169307[1449000-3095000],6544[5580-7510],2169307,1449000.0,3095000.0,6544,5580.0,7510.0,14.589918780649919,8.786456678344,AFRO,1646000.0,1930.0,3.0166315786562254,Very High,3
Zimbabwe,2010,1095083[606000-1717000],2803[80-6190],1095083,606000.0,1717000.0,2803,80.0,6190.0,13.906341630619265,7.938802248154481,AFRO,1111000.0,6110.0,2.559623334486975,High,2
